day,city,page views
2016-12-12,Belchatow,303
2016-12-12,Lodz,9756
2016-12-12,Rawicz,27
2016-12-12,Bialystok,4250
2016-12-12,Pleszew,80
2016-12-12,Gostyn,141
2016-12-12,Kutno,690
2016-12-12,Jarocin,394
2016-12-12,Szczecin,3265
2016-12-12,Lublin,2611
2016-12-12,Plock,1398
2016-12-12,Wroclaw,8622
2016-12-12,Krotoszyn,251
2016-12-13,Gostyn,119
2016-12-13,Rawicz,24
2016-12-13,Pleszew,92
2016-12-13,Bialystok,4097
2016-12-13,Kutno,670
2016-12-13,Belchatow,304
2016-12-13,Jarocin,383
2016-12-13,Lublin,2700
2016-12-13,Szczecin,3126
2016-12-13,Wroclaw,8673
2016-12-13,Plock,1394
2016-12-13,Lodz,9467
2016-12-13,Krotoszyn,222
2016-12-14,Lodz,9561
2016-12-14,Gostyn,104
2016-12-14,Wroclaw,8607
2016-12-14,Belchatow,363
2016-12-14,Lublin,2685
2016-12-14,Pleszew,65
2016-12-14,Bialystok,4258
2016-12-14,Rawicz,23
2016-12-14,Krotoszyn,232
2016-12-14,Kutno,636
2016-12-14,Szczecin,3260
2016-12-14,Plock,1435
2016-12-14,Jarocin,342
2016-12-15,Wroclaw,8918
2016-12-15,Belchatow,285
2016-12-15,Jarocin,392
2016-12-15,Plock,1402
2016-12-15,Kutno,711
2016-12-15,Szczecin,3263
2016-12-15,Bialystok,4213
2016-12-15,Lodz,9603
2016-12-15,Gostyn,106
2016-12-15,Krotoszyn,229
2016-12-15,Rawicz,18
2016-12-15,Lublin,2779
2016-12-15,Pleszew,73
2016-12-16,Belchatow,311
2016-12-16,Szczecin,3473
2016-12-16,Lodz,9603
2016-12-16,Krotoszyn,219
2016-12-16,Kutno,687
2016-12-16,Rawicz,12
2016-12-16,Pleszew,63
2016-12-16,Gostyn,126
2016-12-16,Plock,1601
2016-12-16,Lublin,2533
2016-12-16,Bialystok,4351
2016-12-16,Wroclaw,8834
2016-12-16,Jarocin,389
2016-12-17,Jarocin,581
2016-12-17,Wroclaw,8517
2016-12-17,Lodz,9515
2016-12-17,Lublin,2533
2016-12-17,Belchatow,266
2016-12-17,Gostyn,107
2016-12-17,Plock,1795
2016-12-17,Bialystok,4775
2016-12-17,Szczecin,3687
2016-12-17,Pleszew,70
2016-12-17,Kutno,742
2016-12-17,Krotoszyn,279
2016-12-17,Rawicz,20
2016-12-18,Pleszew,65
2016-12-18,Gostyn,94
2016-12-18,Belchatow,242
2016-12-18,Kutno,726
2016-12-18,Lublin,2496
2016-12-18,Jarocin,453
2016-12-18,Krotoszyn,235
2016-12-18,Szczecin,3331
2016-12-18,Rawicz,15
2016-12-18,Lodz,9489
2016-12-18,Wroclaw,8340
2016-12-18,Bialystok,4645
2016-12-18,Plock,1628
2016-12-19,Wroclaw,8662
2016-12-19,Belchatow,498
2016-12-19,Gostyn,127
2016-12-19,Rawicz,35
2016-12-19,Kutno,661
2016-12-19,Krotoszyn,229
2016-12-19,Bialystok,4188
2016-12-19,Lodz,9706
2016-12-19,Szczecin,3439
2016-12-19,Plock,1498
2016-12-19,Jarocin,335
2016-12-19,Lublin,2828
2016-12-19,Pleszew,56
2016-12-20,Belchatow,671
2016-12-20,Rawicz,29
2016-12-20,Szczecin,3492
2016-12-20,Lublin,2705
2016-12-20,Gostyn,115
2016-12-20,Bialystok,4149
2016-12-20,Jarocin,355
2016-12-20,Kutno,641
2016-12-20,Krotoszyn,221
2016-12-20,Lodz,9700
2016-12-20,Plock,1423
2016-12-20,Wroclaw,9300
2016-12-20,Pleszew,78
2016-12-21,Kutno,669
2016-12-21,Bialystok,4224
2016-12-21,Krotoszyn,236
2016-12-21,Belchatow,583
2016-12-21,Lodz,9221
2016-12-21,Rawicz,23
2016-12-21,Pleszew,54
2016-12-21,Plock,1420
2016-12-21,Gostyn,128
2016-12-21,Wroclaw,8583
2016-12-21,Jarocin,398
2016-12-21,Szczecin,3409
2016-12-21,Lublin,2645
2016-12-22,Szczecin,3364
2016-12-22,Krotoszyn,244
2016-12-22,Jarocin,433
2016-12-22,Plock,1486
2016-12-22,Lodz,9480
2016-12-22,Wroclaw,8490
2016-12-22,Kutno,781
2016-12-22,Pleszew,86
2016-12-22,Gostyn,130
2016-12-22,Rawicz,30
2016-12-22,Belchatow,607
2016-12-22,Lublin,2597
2016-12-22,Bialystok,4406
2016-12-23,Rawicz,20
2016-12-23,Szczecin,3373
2016-12-23,Belchatow,601
2016-12-23,Bialystok,4454
2016-12-23,Kutno,808
2016-12-23,Jarocin,498
2016-12-23,Plock,1506
2016-12-23,Pleszew,51
2016-12-23,Wroclaw,8042
2016-12-23,Krotoszyn,282
2016-12-23,Lublin,2554
2016-12-23,Lodz,9357
2016-12-23,Gostyn,96
2016-12-24,Kutno,777
2016-12-24,Szczecin,3245
2016-12-24,Pleszew,98
2016-12-24,Krotoszyn,300
2016-12-24,Lodz,8970
2016-12-24,Bialystok,3998
2016-12-24,Lublin,2574
2016-12-24,Wroclaw,7084
2016-12-24,Jarocin,493
2016-12-24,Belchatow,580
2016-12-24,Rawicz,29
2016-12-24,Plock,1432
2016-12-24,Gostyn,106
2016-12-25,Szczecin,3126
2016-12-25,Rawicz,30
2016-12-25,Bialystok,3867
2016-12-25,Lodz,9063
2016-12-25,Kutno,859
2016-12-25,Pleszew,73
2016-12-25,Wroclaw,7452
2016-12-25,Krotoszyn,357
2016-12-25,Plock,1506
2016-12-25,Gostyn,174
2016-12-25,Belchatow,652
2016-12-25,Jarocin,528
2016-12-25,Lublin,2350
2016-12-26,Lublin,2289
2016-12-26,Wroclaw,7616
2016-12-26,Plock,1460
2016-12-26,Jarocin,572
2016-12-26,Gostyn,118
2016-12-26,Kutno,892
2016-12-26,Rawicz,26
2016-12-26,Lodz,9726
2016-12-26,Belchatow,643
2016-12-26,Krotoszyn,278
2016-12-26,Pleszew,100
2016-12-26,Bialystok,4345
2016-12-26,Szczecin,3501
2016-12-27,Belchatow,580
2016-12-27,Szczecin,3439
2016-12-27,Gostyn,125
2016-12-27,Jarocin,502
2016-12-27,Rawicz,28
2016-12-27,Lublin,2563
2016-12-27,Bialystok,4478
2016-12-27,Plock,1606
2016-12-27,Lodz,9632
2016-12-27,Wroclaw,8067
2016-12-27,Krotoszyn,317
2016-12-27,Pleszew,115
2016-12-27,Kutno,802
2016-12-28,Kutno,781
2016-12-28,Wroclaw,8030
2016-12-28,Krotoszyn,311
2016-12-28,Pleszew,63
2016-12-28,Szczecin,3491
2016-12-28,Plock,1760
2016-12-28,Lublin,2526
2016-12-28,Jarocin,488
2016-12-28,Gostyn,146
2016-12-28,Belchatow,710
2016-12-28,Lodz,9789
2016-12-28,Bialystok,4560
2016-12-28,Rawicz,37
2016-12-29,Bialystok,4478
2016-12-29,Lodz,9779
2016-12-29,Szczecin,3380
2016-12-29,Lublin,2459
2016-12-29,Kutno,806
2016-12-29,Plock,1890
2016-12-29,Wroclaw,8097
2016-12-29,Rawicz,75
2016-12-29,Jarocin,455
2016-12-29,Krotoszyn,250
2016-12-29,Belchatow,589
2016-12-29,Pleszew,93
2016-12-29,Gostyn,120
2016-12-30,Rawicz,24
2016-12-30,Krotoszyn,278
2016-12-30,Gostyn,126
2016-12-30,Lodz,9633
2016-12-30,Jarocin,482
2016-12-30,Lublin,2519
2016-12-30,Szczecin,3514
2016-12-30,Belchatow,634
2016-12-30,Plock,1532
2016-12-30,Pleszew,81
2016-12-30,Wroclaw,8617
2016-12-30,Bialystok,4495
2016-12-30,Kutno,826
2016-12-31,Pleszew,74
2016-12-31,Lublin,2344
2016-12-31,Belchatow,602
2016-12-31,Bialystok,4708
2016-12-31,Kutno,821
2016-12-31,Jarocin,460
2016-12-31,Rawicz,28
2016-12-31,Lodz,9715
2016-12-31,Gostyn,128
2016-12-31,Plock,1576
2016-12-31,Szczecin,3475
2016-12-31,Wroclaw,8041
2016-12-31,Krotoszyn,281
2017-01-01,Belchatow,543
2017-01-01,Lublin,2357
2017-01-01,Bialystok,4920
2017-01-01,Pleszew,78
2017-01-01,Jarocin,493
2017-01-01,Wroclaw,8892
2017-01-01,Krotoszyn,297
2017-01-01,Lodz,9887
2017-01-01,Kutno,790
2017-01-01,Rawicz,25
2017-01-01,Plock,1606
2017-01-01,Szczecin,3866
2017-01-01,Gostyn,121
2017-01-02,Rawicz,24
2017-01-02,Pleszew,84
2017-01-02,Krotoszyn,258
2017-01-02,Jarocin,471
2017-01-02,Lodz,10300
2017-01-02,Plock,1519
2017-01-02,Bialystok,4586
2017-01-02,Lublin,2579
2017-01-02,Belchatow,611
2017-01-02,Szczecin,3646
2017-01-02,Wroclaw,8613
2017-01-02,Gostyn,133
2017-01-02,Kutno,750
2017-01-03,Rawicz,31
2017-01-03,Gostyn,141
2017-01-03,Kutno,726
2017-01-03,Krotoszyn,248
2017-01-03,Lodz,10259
2017-01-03,Belchatow,649
2017-01-03,Wroclaw,8880
2017-01-03,Bialystok,4392
2017-01-03,Plock,1538
2017-01-03,Lublin,2585
2017-01-03,Pleszew,57
2017-01-03,Jarocin,441
2017-01-03,Szczecin,3534
2017-01-04,Kutno,877
2017-01-04,Gostyn,119
2017-01-04,Belchatow,549
2017-01-04,Bialystok,4456
2017-01-04,Szczecin,3498
2017-01-04,Lublin,2763
2017-01-04,Wroclaw,9349
2017-01-04,Rawicz,35
2017-01-04,Pleszew,58
2017-01-04,Plock,1627
2017-01-04,Krotoszyn,288
2017-01-04,Lodz,10241
2017-01-04,Jarocin,495
2017-01-05,Szczecin,3533
2017-01-05,Wroclaw,8820
2017-01-05,Plock,1443
2017-01-05,Pleszew,79
2017-01-05,Krotoszyn,280
2017-01-05,Lublin,2802
2017-01-05,Jarocin,485
2017-01-05,Lodz,9929
2017-01-05,Rawicz,34
2017-01-05,Bialystok,4443
2017-01-05,Belchatow,592
2017-01-05,Gostyn,109
2017-01-05,Kutno,717
2017-01-06,Wroclaw,8440
2017-01-06,Kutno,798
2017-01-06,Jarocin,481
2017-01-06,Lodz,10333
2017-01-06,Rawicz,18
2017-01-06,Plock,1584
2017-01-06,Lublin,2670
2017-01-06,Krotoszyn,335
2017-01-06,Pleszew,87
2017-01-06,Belchatow,667
2017-01-06,Bialystok,4539
2017-01-06,Gostyn,118
2017-01-06,Szczecin,3661
2017-01-07,Kutno,754
2017-01-07,Plock,1515
2017-01-07,Lodz,9997
2017-01-07,Pleszew,68
2017-01-07,Gostyn,107
2017-01-07,Jarocin,484
2017-01-07,Lublin,2471
2017-01-07,Bialystok,4537
2017-01-07,Belchatow,735
2017-01-07,Szczecin,3517
2017-01-07,Rawicz,22
2017-01-07,Wroclaw,8740
2017-01-07,Krotoszyn,255
2017-01-08,Belchatow,577
2017-01-08,Szczecin,3612
2017-01-08,Plock,1621
2017-01-08,Gostyn,98
2017-01-08,Krotoszyn,270
2017-01-08,Wroclaw,8395
2017-01-08,Kutno,713
2017-01-08,Pleszew,96
2017-01-08,Rawicz,31
2017-01-08,Bialystok,4555
2017-01-08,Lodz,9998
2017-01-08,Lublin,2493
2017-01-08,Jarocin,463
2017-01-09,Belchatow,589
2017-01-09,Lodz,10458
2017-01-09,Szczecin,3272
2017-01-09,Gostyn,135
2017-01-09,Lublin,2768
2017-01-09,Krotoszyn,255
2017-01-09,Bialystok,4503
2017-01-09,Kutno,781
2017-01-09,Pleszew,80
2017-01-09,Plock,1448
2017-01-09,Rawicz,20
2017-01-09,Jarocin,504
2017-01-09,Wroclaw,9082
2017-01-10,Pleszew,69
2017-01-10,Lodz,10330
2017-01-10,Krotoszyn,240
2017-01-10,Belchatow,511
2017-01-10,Wroclaw,9232
2017-01-10,Rawicz,17
2017-01-10,Lublin,2865
2017-01-10,Bialystok,4672
2017-01-10,Kutno,716
2017-01-10,Szczecin,3285
2017-01-10,Gostyn,122
2017-01-10,Plock,1496
2017-01-10,Jarocin,424
2017-01-11,Lublin,2757
2017-01-11,Gostyn,107
2017-01-11,Szczecin,3411
2017-01-11,Krotoszyn,258
2017-01-11,Wroclaw,9594
2017-01-11,Jarocin,391
2017-01-11,Pleszew,64
2017-01-11,Kutno,674
2017-01-11,Plock,1379
2017-01-11,Bialystok,4481
2017-01-11,Lodz,10220
2017-01-11,Rawicz,22
2017-01-11,Belchatow,559
2017-01-12,Bialystok,4523
2017-01-12,Pleszew,69
2017-01-12,Lodz,10537
2017-01-12,Rawicz,25
2017-01-12,Jarocin,442
2017-01-12,Wroclaw,9187
2017-01-12,Plock,1567
2017-01-12,Szczecin,3519
2017-01-12,Belchatow,624
2017-01-12,Krotoszyn,228
2017-01-12,Lublin,2797
2017-01-12,Kutno,726
2017-01-12,Gostyn,146
2017-01-13,Kutno,745
2017-01-13,Lublin,2750
2017-01-13,Szczecin,3541
2017-01-13,Belchatow,596
2017-01-13,Bialystok,4338
2017-01-13,Wroclaw,9206
2017-01-13,Rawicz,26
2017-01-13,Pleszew,81
2017-01-13,Gostyn,132
2017-01-13,Plock,1411
2017-01-13,Lodz,10171
2017-01-13,Krotoszyn,285
2017-01-13,Jarocin,467
2017-01-14,Krotoszyn,273
2017-01-14,Lublin,2797
2017-01-14,Belchatow,576
2017-01-14,Rawicz,18
2017-01-14,Kutno,845
2017-01-14,Gostyn,111
2017-01-14,Plock,1509
2017-01-14,Jarocin,426
2017-01-14,Bialystok,5088
2017-01-14,Szczecin,3786
2017-01-14,Wroclaw,9548
2017-01-14,Lodz,10657
2017-01-14,Pleszew,85
2017-01-15,Plock,1388
2017-01-15,Jarocin,529
2017-01-15,Szczecin,3818
2017-01-15,Pleszew,93
2017-01-15,Belchatow,674
2017-01-15,Wroclaw,9638
2017-01-15,Gostyn,112
2017-01-15,Bialystok,4889
2017-01-15,Krotoszyn,291
2017-01-15,Lodz,10489
2017-01-15,Rawicz,21
2017-01-15,Kutno,755
2017-01-15,Lublin,2580
2017-01-16,Krotoszyn,249
2017-01-16,Plock,1491
2017-01-16,Belchatow,684
2017-01-16,Wroclaw,9577
2017-01-16,Lublin,3017
2017-01-16,Rawicz,21
2017-01-16,Bialystok,4703
2017-01-16,Szczecin,3659
2017-01-16,Kutno,714
2017-01-16,Gostyn,116
2017-01-16,Lodz,10732
2017-01-16,Pleszew,89
2017-01-16,Jarocin,519
2017-01-17,Lodz,10923
2017-01-17,Belchatow,648
2017-01-17,Gostyn,106
2017-01-17,Bialystok,4650
2017-01-17,Szczecin,3539
2017-01-17,Pleszew,79
2017-01-17,Krotoszyn,242
2017-01-17,Jarocin,436
2017-01-17,Plock,1680
2017-01-17,Kutno,774
2017-01-17,Rawicz,20
2017-01-17,Wroclaw,9644
2017-01-17,Lublin,3014
2017-01-18,Szczecin,3565
2017-01-18,Krotoszyn,212
2017-01-18,Plock,1437
2017-01-18,Pleszew,55
2017-01-18,Jarocin,400
2017-01-18,Gostyn,116
2017-01-18,Rawicz,44
2017-01-18,Kutno,790
2017-01-18,Belchatow,662
2017-01-18,Lodz,10989
2017-01-18,Lublin,2828
2017-01-18,Bialystok,4705
2017-01-18,Wroclaw,9392
2017-01-19,Bialystok,4667
2017-01-19,Plock,1442
2017-01-19,Kutno,790
2017-01-19,Pleszew,80
2017-01-19,Szczecin,3630
2017-01-19,Lublin,2754
2017-01-19,Lodz,10989
2017-01-19,Gostyn,115
2017-01-19,Wroclaw,9611
2017-01-19,Krotoszyn,255
2017-01-19,Rawicz,19
2017-01-19,Belchatow,572
2017-01-19,Jarocin,371
2017-01-20,Kutno,799
2017-01-20,Bialystok,4883
2017-01-20,Lublin,2883
2017-01-20,Pleszew,67
2017-01-20,Jarocin,414
2017-01-20,Gostyn,116
2017-01-20,Rawicz,35
2017-01-20,Belchatow,551
2017-01-20,Wroclaw,9671
2017-01-20,Szczecin,3543
2017-01-20,Plock,1470
2017-01-20,Lodz,10251
2017-01-20,Krotoszyn,244
2017-01-21,Belchatow,539
2017-01-21,Rawicz,22
2017-01-21,Wroclaw,9105
2017-01-21,Pleszew,70
2017-01-21,Szczecin,3552
2017-01-21,Lodz,9951
2017-01-21,Plock,1590
2017-01-21,Gostyn,92
2017-01-21,Krotoszyn,293
2017-01-21,Jarocin,440
2017-01-21,Bialystok,5016
2017-01-21,Lublin,2736
2017-01-21,Kutno,874
2017-01-22,Lublin,2641
2017-01-22,Lodz,10559
2017-01-22,Plock,1663
2017-01-22,Krotoszyn,262
2017-01-22,Jarocin,404
2017-01-22,Bialystok,4874
2017-01-22,Belchatow,569
2017-01-22,Rawicz,21
2017-01-22,Kutno,810
2017-01-22,Wroclaw,8810
2017-01-22,Gostyn,137
2017-01-22,Szczecin,3652
2017-01-22,Pleszew,63
2017-01-23,Pleszew,47
2017-01-23,Rawicz,20
2017-01-23,Gostyn,119
2017-01-23,Belchatow,649
2017-01-23,Kutno,785
2017-01-23,Bialystok,4975
2017-01-23,Lublin,2756
2017-01-23,Krotoszyn,274
2017-01-23,Jarocin,409
2017-01-23,Lodz,10646
2017-01-23,Szczecin,3591
2017-01-23,Wroclaw,9553
2017-01-23,Plock,1397
2017-01-24,Plock,1524
2017-01-24,Belchatow,687
2017-01-24,Rawicz,27
2017-01-24,Lodz,11394
2017-01-24,Kutno,744
2017-01-24,Bialystok,4824
2017-01-24,Szczecin,3570
2017-01-24,Wroclaw,9809
2017-01-24,Lublin,2808
2017-01-24,Jarocin,474
2017-01-24,Krotoszyn,286
2017-01-24,Pleszew,80
2017-01-24,Gostyn,101
2017-01-25,Jarocin,438
2017-01-25,Plock,1483
2017-01-25,Wroclaw,9597
2017-01-25,Bialystok,4932
2017-01-25,Lodz,11148
2017-01-25,Belchatow,555
2017-01-25,Pleszew,79
2017-01-25,Gostyn,107
2017-01-25,Krotoszyn,254
2017-01-25,Lublin,2797
2017-01-25,Kutno,815
2017-01-25,Szczecin,3584
2017-01-25,Rawicz,24
2017-01-26,Krotoszyn,246
2017-01-26,Lublin,2681
2017-01-26,Belchatow,652
2017-01-26,Bialystok,4848
2017-01-26,Szczecin,3707
2017-01-26,Plock,1493
2017-01-26,Jarocin,460
2017-01-26,Lodz,10557
2017-01-26,Rawicz,32
2017-01-26,Kutno,775
2017-01-26,Wroclaw,9838
2017-01-26,Pleszew,77
2017-01-26,Gostyn,131
2017-01-27,Szczecin,3648
2017-01-27,Bialystok,4566
2017-01-27,Jarocin,476
2017-01-27,Lublin,2722
2017-01-27,Krotoszyn,277
2017-01-27,Kutno,775
2017-01-27,Plock,1446
2017-01-27,Lodz,10665
2017-01-27,Gostyn,111
2017-01-27,Pleszew,60
2017-01-27,Rawicz,57
2017-01-27,Belchatow,600
2017-01-27,Wroclaw,9236
2017-01-28,Plock,1538
2017-01-28,Kutno,853
2017-01-28,Bialystok,4917
2017-01-28,Szczecin,3567
2017-01-28,Gostyn,117
2017-01-28,Wroclaw,9248
2017-01-28,Lublin,2561
2017-01-28,Belchatow,578
2017-01-28,Jarocin,517
2017-01-28,Lodz,10278
2017-01-28,Rawicz,25
2017-01-28,Krotoszyn,306
2017-01-28,Pleszew,73
2017-01-29,Lublin,2456
2017-01-29,Szczecin,3475
2017-01-29,Bialystok,4896
2017-01-29,Belchatow,611
2017-01-29,Lodz,10229
2017-01-29,Gostyn,107
2017-01-29,Krotoszyn,250
2017-01-29,Jarocin,549
2017-01-29,Pleszew,52
2017-01-29,Wroclaw,8695
2017-01-29,Rawicz,26
2017-01-29,Plock,1470
2017-01-29,Kutno,779
2017-01-30,Bialystok,4816
2017-01-30,Lublin,2654
2017-01-30,Pleszew,73
2017-01-30,Plock,1498
2017-01-30,Rawicz,40
2017-01-30,Belchatow,591
2017-01-30,Krotoszyn,251
2017-01-30,Szczecin,3510
2017-01-30,Gostyn,122
2017-01-30,Wroclaw,9350
2017-01-30,Lodz,10024
2017-01-30,Kutno,661
2017-01-30,Jarocin,438
2017-01-31,Lublin,2553
2017-01-31,Krotoszyn,297
2017-01-31,Belchatow,563
2017-01-31,Pleszew,70
2017-01-31,Kutno,711
2017-01-31,Gostyn,149
2017-01-31,Jarocin,456
2017-01-31,Bialystok,4809
2017-01-31,Wroclaw,8972
2017-01-31,Plock,1377
2017-01-31,Szczecin,3465
2017-01-31,Rawicz,35
2017-01-31,Lodz,9821
2017-02-01,Krotoszyn,289
2017-02-01,Belchatow,566
2017-02-01,Bialystok,4817
2017-02-01,Szczecin,3539
2017-02-01,Jarocin,424
2017-02-01,Gostyn,145
2017-02-01,Rawicz,27
2017-02-01,Kutno,687
2017-02-01,Plock,1389
2017-02-01,Wroclaw,9182
2017-02-01,Lodz,10184
2017-02-01,Lublin,2682
2017-02-01,Pleszew,88
2017-02-02,Szczecin,3520
2017-02-02,Belchatow,488
2017-02-02,Rawicz,24
2017-02-02,Pleszew,62
2017-02-02,Krotoszyn,254
2017-02-02,Wroclaw,8844
2017-02-02,Jarocin,482
2017-02-02,Bialystok,4819
2017-02-02,Gostyn,168
2017-02-02,Lodz,9990
2017-02-02,Plock,1453
2017-02-02,Lublin,2686
2017-02-02,Kutno,714
2017-02-03,Gostyn,164
2017-02-03,Szczecin,3572
2017-02-03,Rawicz,28
2017-02-03,Belchatow,538
2017-02-03,Jarocin,492
2017-02-03,Krotoszyn,252
2017-02-03,Lodz,9871
2017-02-03,Kutno,754
2017-02-03,Lublin,2532
2017-02-03,Wroclaw,9419
2017-02-03,Plock,1414
2017-02-03,Pleszew,77
2017-02-03,Bialystok,4769
2017-02-04,Kutno,845
2017-02-04,Lodz,10374
2017-02-04,Rawicz,20
2017-02-04,Jarocin,494
2017-02-04,Plock,1624
2017-02-04,Bialystok,4819
2017-02-04,Wroclaw,8941
2017-02-04,Belchatow,577
2017-02-04,Szczecin,3641
2017-02-04,Gostyn,117
2017-02-04,Pleszew,92
2017-02-04,Lublin,2542
2017-02-04,Krotoszyn,250
2017-02-05,Rawicz,17
2017-02-05,Lodz,10360
2017-02-05,Wroclaw,9023
2017-02-05,Belchatow,539
2017-02-05,Pleszew,69
2017-02-05,Bialystok,4926
2017-02-05,Kutno,758
2017-02-05,Gostyn,124
2017-02-05,Plock,1475
2017-02-05,Szczecin,3598
2017-02-05,Jarocin,484
2017-02-05,Lublin,2476
2017-02-05,Krotoszyn,276
2017-02-06,Szczecin,3556
2017-02-06,Krotoszyn,292
2017-02-06,Lublin,2540
2017-02-06,Lodz,10916
2017-02-06,Jarocin,439
2017-02-06,Bialystok,4763
2017-02-06,Pleszew,61
2017-02-06,Plock,1434
2017-02-06,Belchatow,569
2017-02-06,Kutno,731
2017-02-06,Wroclaw,9450
2017-02-06,Rawicz,19
2017-02-06,Gostyn,157
2017-02-07,Szczecin,3423
2017-02-07,Lublin,2635
2017-02-07,Pleszew,70
2017-02-07,Kutno,764
2017-02-07,Lodz,10679
2017-02-07,Krotoszyn,278
2017-02-07,Plock,1383
2017-02-07,Jarocin,488
2017-02-07,Belchatow,547
2017-02-07,Gostyn,113
2017-02-07,Bialystok,4857
2017-02-07,Rawicz,23
2017-02-07,Wroclaw,9340
2017-02-08,Lublin,2551
2017-02-08,Wroclaw,9400
2017-02-08,Belchatow,512
2017-02-08,Krotoszyn,307
2017-02-08,Lodz,10497
2017-02-08,Plock,1588
2017-02-08,Pleszew,63
2017-02-08,Rawicz,22
2017-02-08,Bialystok,4571
2017-02-08,Kutno,773
2017-02-08,Jarocin,470
2017-02-08,Szczecin,3582
2017-02-08,Gostyn,129
2017-02-09,Krotoszyn,269
2017-02-09,Lodz,10583
2017-02-09,Kutno,761
2017-02-09,Bialystok,4537
2017-02-09,Belchatow,607
2017-02-09,Wroclaw,9313
2017-02-09,Jarocin,477
2017-02-09,Plock,1622
2017-02-09,Szczecin,3416
2017-02-09,Pleszew,78
2017-02-09,Lublin,2762
2017-02-09,Rawicz,20
2017-02-09,Gostyn,116
2017-02-10,Lublin,2667
2017-02-10,Wroclaw,8710
2017-02-10,Plock,1589
2017-02-10,Lodz,10778
2017-02-10,Gostyn,138
2017-02-10,Krotoszyn,239
2017-02-10,Kutno,755
2017-02-10,Belchatow,582
2017-02-10,Bialystok,4497
2017-02-10,Szczecin,3546
2017-02-10,Jarocin,542
2017-02-10,Pleszew,86
2017-02-10,Rawicz,26
2017-02-11,Jarocin,623
2017-02-11,Szczecin,3719
2017-02-11,Belchatow,610
2017-02-11,Lodz,11155
2017-02-11,Bialystok,4822
2017-02-11,Pleszew,79
2017-02-11,Wroclaw,8500
2017-02-11,Gostyn,104
2017-02-11,Plock,1660
2017-02-11,Krotoszyn,228
2017-02-11,Kutno,906
2017-02-11,Rawicz,24
2017-02-11,Lublin,2511
2017-02-12,Wroclaw,8478
2017-02-12,Rawicz,26
2017-02-12,Jarocin,455
2017-02-12,Gostyn,114
2017-02-12,Szczecin,3623
2017-02-12,Plock,1641
2017-02-12,Krotoszyn,270
2017-02-12,Bialystok,5026
2017-02-12,Belchatow,580
2017-02-12,Kutno,780
2017-02-12,Lublin,2592
2017-02-12,Lodz,11210
2017-02-12,Pleszew,93
2017-02-13,Lublin,2632
2017-02-13,Krotoszyn,281
2017-02-13,Jarocin,441
2017-02-13,Pleszew,84
2017-02-13,Kutno,712
2017-02-13,Wroclaw,9344
2017-02-13,Rawicz,16
2017-02-13,Lodz,12283
2017-02-13,Gostyn,114
2017-02-13,Plock,1597
2017-02-13,Bialystok,4657
2017-02-13,Szczecin,3626
2017-02-13,Belchatow,518
2017-02-14,Wroclaw,9661
2017-02-14,Gostyn,109
2017-02-14,Lublin,2709
2017-02-14,Szczecin,3614
2017-02-14,Pleszew,67
2017-02-14,Rawicz,12
2017-02-14,Jarocin,354
2017-02-14,Bialystok,5011
2017-02-14,Belchatow,566
2017-02-14,Krotoszyn,249
2017-02-14,Plock,1590
2017-02-14,Lodz,11575
2017-02-14,Kutno,848
2017-02-15,Bialystok,5105
2017-02-15,Jarocin,368
2017-02-15,Lodz,12293
2017-02-15,Krotoszyn,244
2017-02-15,Rawicz,22
2017-02-15,Gostyn,122
2017-02-15,Belchatow,602
2017-02-15,Lublin,2812
2017-02-15,Wroclaw,9156
2017-02-15,Szczecin,3660
2017-02-15,Kutno,820
2017-02-15,Pleszew,75
2017-02-15,Plock,1605
2017-02-16,Wroclaw,9278
2017-02-16,Kutno,761
2017-02-16,Szczecin,3585
2017-02-16,Gostyn,117
2017-02-16,Jarocin,362
2017-02-16,Rawicz,29
2017-02-16,Lodz,12546
2017-02-16,Bialystok,4718
2017-02-16,Pleszew,72
2017-02-16,Plock,1644
2017-02-16,Belchatow,594
2017-02-16,Krotoszyn,256
2017-02-16,Lublin,2746
2017-02-17,Gostyn,123
2017-02-17,Lodz,12466
2017-02-17,Bialystok,4749
2017-02-17,Jarocin,407
2017-02-17,Pleszew,74
2017-02-17,Szczecin,3486
2017-02-17,Wroclaw,9197
2017-02-17,Rawicz,35
2017-02-17,Lublin,2543
2017-02-17,Plock,1651
2017-02-17,Belchatow,594
2017-02-17,Kutno,754
2017-02-17,Krotoszyn,285
2017-02-18,Jarocin,439
2017-02-18,Plock,1529
2017-02-18,Szczecin,3423
2017-02-18,Lodz,12878
2017-02-18,Lublin,2672
2017-02-18,Pleszew,73
2017-02-18,Krotoszyn,233
2017-02-18,Bialystok,4954
2017-02-18,Belchatow,562
2017-02-18,Wroclaw,8761
2017-02-18,Gostyn,120
2017-02-18,Kutno,789
2017-02-18,Rawicz,23
2017-02-19,Pleszew,79
2017-02-19,Lodz,12760
2017-02-19,Kutno,847
2017-02-19,Jarocin,504
2017-02-19,Szczecin,3668
2017-02-19,Bialystok,5055
2017-02-19,Rawicz,30
2017-02-19,Wroclaw,8442
2017-02-19,Plock,1615
2017-02-19,Belchatow,567
2017-02-19,Krotoszyn,280
2017-02-19,Gostyn,112
2017-02-19,Lublin,2596
2017-02-20,Krotoszyn,230
2017-02-20,Gostyn,107
2017-02-20,Rawicz,22
2017-02-20,Lublin,2685
